manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2019,6,29,6,5,5.0,1,2,11,68000,1
1994,3,14,2,7,5.0,2,3,5,222222,1
2021,6,2,6,7,5.0,1,3,1,33000,1
2016,10,99,6,6,7.0,1,3,10,55555,1
1998,10,67,2,7,4.0,2,3,5,9999,1
2010,0,76,1,7,5.0,2,3,11,130000,1
2020,6,41,6,6,7.0,1,3,11,56000,1
2023,10,128,6,3,9.0,2,3,10,32750,1
2019,10,99,3,6,7.0,1,3,2,70000,1
2013,10,5,6,6,7.0,1,3,0,110000,1
2018,4,136,6,6,5.0,1,3,9,29000,1
2021,3,38,6,6,7.0,1,3,11,41000,1
2008,3,14,2,7,5.0,1,3,0,86000,1
2020,6,7,6,7,5.0,1,3,9,24000,1
2022,3,61,6,7,5.0,1,3,9,21511,1
2007,4,195,0,6,8.0,1,2,3,123456,1
2010,9,12,6,3,8.0,2,3,7,110000,1
2019,2,82,6,1,5.0,2,3,9,569700,1
2009,5,164,0,1,5.0,2,3,11,123,1
2015,10,238,6,7,5.0,2,3,3,10012,1
2020,9,246,4,6,5.0,1,3,7,16000,1
2023,3,62,4,7,5.0,1,3,11,8000,1
2015,7,35,3,7,5.0,1,3,11,750000,1
2007,3,62,6,7,4.0,1,3,5,100000,1
2021,6,2,6,7,4.0,1,3,11,12000,1
2022,2,187,4,5,5.0,1,3,11,7000,1
2009,10,125,6,3,10.0,2,2,11,98969,1
2023,2,89,4,5,7.0,1,2,10,2900,1
2021,4,118,6,7,5.0,1,3,11,25000,1
2022,6,1,6,7,5.0,1,3,9,9000,1
2010,5,164,0,1,5.0,1,3,5,99900,1
2021,10,69,4,6,5.0,1,1,9,30975,1
2023,2,217,3,6,5.0,1,3,0,0,0
2021,8,21,3,7,5.0,1,3,9,10000,1
2016,8,21,4,7,5.0,1,3,11,31000,1
2009,5,164,6,1,5.0,1,3,1,80000,1
2017,9,79,2,8,2.0,2,3,6,41000,1
2015,5,164,6,1,5.0,2,3,11,68000,1
2020,4,118,0,7,5.0,2,3,11,69000,1
2017,7,192,6,7,5.0,1,3,7,50000,1
2015,5,133,3,7,5.0,1,3,3,0,1
2021,2,187,4,5,5.0,1,2,1,28000,1
2022,5,133,6,7,2.0,1,3,9,24000,1
2021,3,31,2,1,5.0,1,3,6,19000,1
2015,4,195,6,6,7.0,1,2,11,96000,1
2022,2,187,6,5,5.0,1,2,6,20000,1
2008,2,89,1,7,8.0,2,2,10,4256,1
2014,5,133,6,7,5.0,1,3,11,456789,1
2008,3,62,6,7,4.0,2,3,0,125000,1
2014,7,32,6,7,5.0,1,3,10,127000,1
2019,6,2,6,7,5.0,1,3,9,71000,1
2016,10,68,6,7,5.0,1,3,0,45000,1
2016,6,7,6,7,5.0,1,3,11,140000,1
2015,5,188,0,7,5.0,1,3,11,120000,1
2022,4,118,0,1,5.0,1,3,9,18000,1
2021,2,89,4,6,7.0,1,2,9,20000,1
2020,7,32,6,7,5.0,1,3,0,23000,1
2023,5,51,0,3,7.0,1,2,7,0,0
2022,7,32,6,7,2.0,1,3,0,6500,1
2004,9,12,6,3,7.0,2,3,11,15000,1
2008,4,195,0,6,7.0,1,2,0,13000,1
2010,10,238,6,7,5.0,1,3,10,179000,1
2006,4,195,0,6,5.0,1,3,0,120000,1
2018,10,128,6,6,8.0,2,3,5,80000,1
2023,2,187,6,5,5.0,1,2,3,14000,1
2021,4,118,6,1,5.0,1,3,9,9500,1
2019,4,195,6,6,7.0,1,3,11,34594,1
2004,2,86,1,6,5.0,1,3,0,100236,1
2014,10,238,6,7,5.0,1,3,3,80000,1
2014,8,173,4,6,7.0,2,2,11,12000,1
2019,10,243,3,1,5.0,2,3,11,31900,1
2019,11,150,6,7,5.0,1,3,11,48000,1
1985,10,79,2,8,9.0,2,3,10,29,1
2019,5,56,6,7,5.0,1,3,0,800000,1
2008,5,164,0,1,5.0,2,3,11,12345,1
2022,10,238,6,7,5.0,1,3,0,17000,1
2000,10,125,2,8,6.0,2,3,10,300000,1
2023,8,247,6,7,7.0,1,3,11,0,0
2022,7,80,6,7,2.0,1,3,11,15000,1
2019,8,173,4,6,7.0,1,2,11,69000,1
2017,6,2,6,7,5.0,1,3,11,65,1
2023,11,79,6,6,5.0,1,0,6,2,1
2019,8,247,3,3,5.0,1,3,11,83400,1
2020,5,196,0,6,7.0,1,2,0,67000,1
2020,10,238,6,7,5.0,1,3,11,50000,1
2011,2,86,6,6,5.0,1,3,11,110000,1
2015,5,188,0,7,5.0,1,3,10,125000,1
2006,10,125,6,2,16.0,2,3,10,210000,1
2018,6,7,6,7,5.0,1,3,1,50000,1
2018,3,38,6,6,7.0,1,3,11,70000,1
2021,11,150,6,7,5.0,1,3,11,22000,1
2020,10,128,6,3,8.0,2,3,7,4100,1
2021,4,224,6,6,5.0,1,3,9,27000,1
2019,6,1,4,7,5.0,1,3,9,95258,1
1999,8,172,6,6,7.0,2,3,1,250000,1
2022,10,69,4,6,5.0,1,3,10,8000,1
2017,5,164,6,1,5.0,2,3,2,78000,1
2020,4,136,6,6,5.0,1,3,9,25000,1
2022,11,94,6,1,5.0,1,3,9,15000,1
2015,10,128,6,3,8.0,2,3,10,86000,1
2022,10,68,4,7,2.0,1,3,11,15000,1
2023,10,47,4,7,5.0,1,3,0,1500,1
2021,7,80,6,7,2.0,1,3,0,31000,1
2015,4,83,0,7,5.0,1,3,11,44000,1
2013,4,254,0,1,5.0,1,3,9,102000,1
2020,6,1,4,7,5.0,1,3,11,7000,1
2023,4,13,0,7,5.0,1,3,9,0,0
2020,8,247,3,3,5.0,2,3,11,80000,1
1994,4,203,0,7,5.0,2,3,11,150000,1
2021,10,190,3,6,7.0,1,3,11,8900,1
2009,1,138,6,7,5.0,2,3,10,125000,1
2016,10,99,6,6,5.0,1,3,11,100000,1
2014,2,187,4,5,5.0,1,2,0,89000,1
2019,8,173,4,6,7.0,1,2,0,75000,1
2020,5,56,6,7,5.0,1,3,5,51226,1
2020,2,82,4,6,5.0,1,3,11,20000,1
2020,4,195,6,6,7.0,1,3,9,38000,1
2019,5,196,6,3,7.0,1,2,2,50000,1
2003,8,132,2,6,7.0,2,3,11,100000,1
2018,2,96,6,7,5.0,1,3,11,120000,1
2023,5,210,0,6,5.0,1,3,1,0,0
2023,7,80,8,7,5.0,1,3,0,0,0
2018,0,64,4,5,5.0,1,2,11,58000,1
2012,5,188,0,7,5.0,1,3,10,100000,1
2018,2,82,6,6,5.0,1,3,9,60155,1
2014,6,29,4,5,5.0,1,2,9,130000,1
2018,5,205,6,6,7.0,1,3,11,10,1
2018,3,61,6,7,5.0,1,3,11,68000,1
2021,10,69,4,6,5.0,1,3,0,16000,1
2005,10,185,2,3,7.0,1,3,10,100000,1
2011,5,164,0,1,5.0,2,3,10,100000,1
2015,2,187,4,5,5.0,2,2,9,85000,1
2023,10,186,4,6,5.0,1,3,9,0,0
2022,8,247,3,3,7.0,1,3,11,65000,1
2023,3,61,6,7,5.0,1,3,9,0,0
2018,2,187,4,5,5.0,1,2,1,80000,1
2014,4,13,0,7,5.0,1,3,11,68123,1
2021,4,83,6,7,5.0,1,3,9,12000,1
2010,1,138,6,7,5.0,2,3,0,22222,1
1995,6,4,6,7,5.0,2,3,5,376955,1
2009,0,208,6,1,5.0,2,3,11,80000,1
2020,3,62,6,7,5.0,1,3,0,40000,1
2022,10,238,6,7,5.0,1,3,0,19000,1
2008,8,172,2,6,5.0,2,3,10,65000,1
2016,8,223,4,5,5.0,1,2,9,60000,1
2015,10,99,6,6,7.0,1,3,11,71000,1
2014,0,208,6,1,5.0,1,3,11,65000,1
2002,1,138,0,7,5.0,2,3,11,333,1
2019,3,31,4,1,5.0,1,3,9,31000,1
2022,10,99,6,6,9.0,1,2,11,24000,1
2014,10,128,6,3,7.0,2,3,10,120123,1
2022,5,134,6,7,5.0,1,3,5,0,0
2019,2,187,4,5,5.0,1,2,1,26000,1
2017,0,76,6,7,5.0,2,3,2,90000,1
2014,0,208,6,1,5.0,2,3,11,11000,1
2020,10,238,6,7,5.0,1,3,3,38000,1
2016,10,99,6,6,7.0,2,2,10,88000,1
2023,2,187,6,5,5.0,1,2,0,0,0
2022,5,133,6,7,2.0,1,3,5,10000,1
2015,10,238,6,7,5.0,2,3,3,75000,1
2019,5,56,6,7,5.0,1,3,11,45000,1
2018,4,118,6,7,5.0,2,3,11,183000,1
2008,2,221,6,3,16.0,2,2,10,95000,1
2017,3,61,6,7,5.0,1,3,11,46000,1
2009,5,164,6,1,5.0,1,3,9,95000,1
2015,6,7,6,7,5.0,1,3,9,86000,1
2016,6,40,6,6,5.0,1,3,9,140000,1
2007,2,187,6,5,5.0,2,2,3,200000,1
2019,8,247,4,3,5.0,1,3,10,20000,1
2009,7,32,6,7,5.0,1,3,10,80000,1
2011,4,13,0,7,5.0,1,3,10,133000,1
2004,9,239,6,6,5.0,2,3,9,418703,1
2015,0,64,3,5,5.0,2,2,5,100000,1
2022,3,61,4,7,5.0,1,3,7,18000,1
2013,2,86,1,6,5.0,1,3,7,120800,1
2023,10,238,6,7,5.0,1,3,11,146,1
2020,8,248,3,6,7.0,1,3,11,29000,1
2017,6,2,2,7,5.0,1,3,7,105000,1
2021,5,205,6,6,7.0,1,2,0,48000,1
2019,2,187,4,5,5.0,2,2,11,49000,1
2019,10,47,4,7,5.0,1,3,11,29000,1
2022,7,80,6,7,5.0,1,3,0,16,1
2002,10,140,6,6,7.0,2,3,10,160000,1
2016,6,2,6,1,5.0,1,3,5,11400,1
2006,8,172,6,6,7.0,2,3,1,49000,1
2014,5,188,0,1,5.0,1,3,11,80526,1
2018,8,21,4,7,5.0,2,3,5,260000,1
2017,0,222,0,6,5.0,1,3,9,45000,1
2015,4,118,9,7,5.0,1,3,11,60000,1
2019,10,127,4,5,5.0,1,2,5,60000,1
2010,10,128,2,3,8.0,2,3,10,200000,1
2017,3,14,2,7,5.0,1,3,11,85000,1
2022,8,170,6,6,7.0,1,3,9,26900,1
2009,0,208,1,1,2.0,2,3,10,100000,1
2018,8,247,3,6,7.0,1,3,2,42000,1
2008,2,221,6,8,6.0,2,2,10,200000,1
2007,5,175,0,1,5.0,1,3,3,686868,1
2022,3,62,4,7,5.0,1,3,0,10000,1
2019,10,128,6,3,7.0,2,3,10,75000,1
2008,0,48,1,6,7.0,1,3,11,116000,1
2001,7,32,8,7,5.0,1,3,10,150000,1
2023,4,195,0,6,7.0,1,2,1,0,0
2018,3,124,4,6,5.0,1,3,9,20000,1
2018,5,164,6,1,5.0,1,3,2,70000,1
2020,8,247,3,3,5.0,1,3,5,13000,1
2010,10,99,6,6,7.0,2,2,10,102600,1
2020,7,32,6,7,5.0,1,3,0,15000,1
2019,10,238,6,7,5.0,1,3,9,39499,1
2008,0,25,0,7,5.0,2,3,11,228000,1
2023,10,47,4,7,5.0,1,3,9,0,0
2010,8,121,2,6,7.0,1,3,0,123456,1
2006,10,125,6,8,10.0,2,3,10,233000,1
2019,6,29,4,5,5.0,2,3,2,140000,1
2021,6,41,6,6,7.0,1,3,11,50000,1
2019,3,31,3,1,5.0,1,3,11,71000,1
2015,0,25,6,7,5.0,2,3,11,118000,1
2023,7,105,6,6,5.0,0,3,11,0,0
2021,9,214,4,1,5.0,1,3,1,15000,1
2022,2,187,6,5,5.0,2,2,0,5000,1
2004,10,47,6,7,5.0,2,3,0,108625,1
2023,8,21,4,7,5.0,1,3,7,0,0
2014,9,214,6,1,5.0,1,3,11,10000,1
2003,1,166,6,7,5.0,2,3,0,123,1
2015,0,76,0,7,5.0,2,3,11,80000,1
2021,7,80,6,7,5.0,1,3,11,24000,1
2019,8,247,3,3,7.0,1,3,11,47000,1
2010,10,128,6,3,8.0,2,3,11,89152,1
2020,10,128,6,3,8.0,2,3,11,63000,1
2017,4,79,0,8,2.0,2,2,11,30000,1
2020,4,195,6,6,7.0,1,3,10,46000,1
2022,10,238,6,7,5.0,1,3,10,12500,1
2017,2,221,6,8,6.0,2,2,10,14000,1
2019,4,224,6,6,5.0,1,3,0,49000,1
2009,0,241,0,6,7.0,2,3,0,100000,1
2009,2,89,1,6,7.0,2,2,0,23,1
2018,2,89,6,6,7.0,1,2,0,43000,1
2005,7,192,8,7,5.0,1,3,0,138969,1
2005,10,140,6,6,8.0,2,3,10,170000,1
2014,6,1,6,1,5.0,1,3,9,80000,1
2010,5,164,0,1,5.0,1,3,3,110000,1
2023,10,129,3,3,8.0,1,3,10,0,0
2017,10,99,3,6,7.0,1,3,11,76907,1
2022,5,51,6,3,7.0,1,2,5,0,0
2022,6,40,6,6,5.0,1,3,11,4000,1
2008,10,68,6,7,5.0,2,3,0,80000,1
2022,10,128,6,3,8.0,2,3,11,22000,1
2015,4,118,9,1,5.0,1,3,10,60000,1
2022,10,238,6,7,5.0,2,3,11,38000,1
2016,2,221,6,2,16.0,2,2,10,11111,1
2020,3,38,6,6,7.0,1,3,11,45000,1
2005,8,172,2,6,7.0,2,3,4,100000,1
2023,7,32,6,7,5.0,1,3,0,30,1
2019,10,128,6,3,7.0,1,3,11,96765,1
2008,4,195,0,6,7.0,1,2,10,100000,1
2022,8,247,2,3,7.0,1,3,0,35000,1
2017,10,128,6,3,8.0,2,3,11,50000,1
2021,4,13,6,7,5.0,1,3,11,20000,1
2013,10,99,6,6,8.0,1,3,10,106000,1
2021,7,80,6,7,5.0,1,3,0,17000,1
2009,1,113,6,7,5.0,2,3,10,450000,1
1996,10,47,1,7,5.0,1,3,1,100000,1
2022,10,233,3,3,9.0,1,3,10,26000,1
2020,3,38,6,6,7.0,1,3,11,36000,1
2016,10,47,6,7,5.0,1,3,0,65000,1
1980,6,79,2,3,9.0,2,3,11,500000,1
2017,10,128,6,3,8.0,1,3,5,95000,1
2005,1,158,0,1,5.0,2,3,1,210000,1
2020,8,247,3,3,7.0,1,3,11,43000,1
2021,5,56,0,7,5.0,1,3,1,50000,1
2020,4,195,6,6,5.0,1,2,9,77000,1
2022,10,99,3,6,7.0,2,3,11,35000,1
2003,1,142,0,7,5.0,2,3,11,30000,1
2013,2,187,4,5,5.0,2,2,10,89000,1
2022,8,247,2,3,7.0,1,3,11,40000,1
2011,2,89,6,6,7.0,2,2,10,100000,1
2022,4,13,6,7,5.0,2,3,11,29000,1
2021,7,104,8,6,5.0,1,3,0,30000,1
2019,5,189,6,3,5.0,2,3,11,55000,1
2022,6,2,6,7,5.0,1,3,11,11000,1
2014,10,128,6,3,7.0,2,3,3,97000,1
2021,4,13,0,7,5.0,1,3,11,35000,1
2022,10,68,4,7,5.0,1,3,0,8000,1
2021,5,51,6,3,7.0,1,2,1,43000,1
2008,8,252,6,6,8.0,2,3,1,100000,1
2011,10,128,6,3,8.0,2,3,10,128000,1
2019,11,150,6,7,5.0,1,3,5,54000,1
2015,2,221,6,8,5.0,2,2,10,190000,1
2016,2,244,4,5,5.0,0,2,6,80000,1
2009,10,68,6,7,5.0,1,3,0,117121,1
2020,2,221,6,8,7.0,2,2,5,34000,1
2007,7,101,1,6,7.0,1,3,0,230000,1
2013,5,50,6,3,7.0,2,3,10,91000,1
2015,8,223,4,5,5.0,1,2,9,20000,1
2016,5,196,6,3,7.0,1,2,1,900000,1
2000,2,144,6,7,5.0,2,3,3,156000,1
2022,11,94,6,1,5.0,1,3,5,19000,1
1993,10,47,2,7,5.0,1,3,9,99999,1
2022,10,186,3,6,5.0,1,3,11,30000,1
2017,10,99,3,6,7.0,2,2,2,241000,1
2019,10,68,6,7,5.0,1,3,10,2900,1
2021,8,247,6,3,7.0,2,3,11,70000,1
2022,5,202,6,7,5.0,2,3,11,4700,1
2017,7,32,6,7,4.0,1,3,0,39000,1
2022,3,61,6,7,5.0,1,3,1,12800,1
2010,10,99,6,6,7.0,2,2,10,100000,1
2022,2,187,6,5,5.0,1,2,11,8000,1
2019,7,32,6,7,5.0,1,3,0,19000,1
2021,8,248,3,3,7.0,1,3,9,35000,1
2017,5,164,6,1,5.0,1,3,3,45000,1
2017,10,128,6,6,8.0,1,3,7,90000,1
2015,9,214,6,1,5.0,1,3,11,93000,1
2020,5,205,6,6,6.0,1,3,1,31000,1
2022,6,40,6,6,5.0,1,3,11,29000,1
2004,1,158,6,1,5.0,2,3,1,12345,1
2015,9,119,2,6,5.0,1,3,2,49000,1
2015,10,68,6,7,5.0,1,3,2,80000,1
2016,5,56,6,7,5.0,1,3,11,79000,1
2010,3,62,6,7,4.0,2,3,0,12000,1
2016,7,106,1,0,5.0,1,3,7,28000,1
2005,10,251,6,3,8.0,2,3,1,135000,1
2022,6,40,2,1,5.0,1,3,1,38000,1
2022,5,134,0,7,5.0,1,3,5,11000,1
1996,6,8,2,7,5.0,2,3,10,1000,1
2022,9,246,3,3,7.0,1,3,0,0,0
1996,4,203,0,2,4.0,2,3,7,186394,1
2019,2,221,6,7,16.0,2,2,10,120000,1
2017,7,32,6,7,5.0,1,3,1,70000,1
2017,2,221,6,8,10.0,2,2,10,85000,1
1983,10,47,2,7,5.0,2,3,11,99999,1
2019,8,247,2,3,5.0,1,3,10,52000,1
2014,10,238,6,7,5.0,1,3,0,83000,1
2019,10,238,2,7,5.0,1,3,3,30000,1
2022,4,13,6,7,5.0,1,3,0,4400,1
2015,2,82,6,6,5.0,1,3,11,90000,1
2023,2,89,4,6,7.0,1,2,11,4500,1
2022,8,247,6,3,7.0,1,3,11,20000,1
2016,5,79,0,8,2.0,1,3,10,10000,1
2008,3,62,6,7,5.0,1,3,5,86000,1
2019,10,238,6,7,5.0,2,3,2,68000,1
1997,6,8,4,7,5.0,2,3,2,10000,1
2020,5,196,0,3,7.0,1,2,11,58000,1
2023,2,187,6,7,5.0,1,3,11,0,0
2022,2,187,6,5,5.0,1,2,9,15000,1
2019,10,238,6,7,5.0,2,3,0,63190,1
2013,5,164,0,1,2.0,1,3,11,130000,1
2017,8,161,4,1,5.0,2,3,9,82000,1
2014,4,118,0,1,5.0,2,3,11,0,1
2019,4,13,0,7,5.0,2,3,11,10000,1
2019,7,32,6,7,5.0,1,3,0,39000,1
2015,2,82,6,1,5.0,1,3,11,70,1
2022,7,103,3,6,7.0,1,3,0,19,1
2014,0,208,1,1,5.0,1,3,4,46000,1
2022,7,32,6,7,5.0,1,3,11,8000,1
2021,2,187,6,5,5.0,2,2,11,33000,1
2023,2,89,4,6,7.0,1,2,9,3,0
2019,6,6,2,6,5.0,1,3,1,42000,1
2022,8,247,3,3,7.0,1,3,2,15000,1
2022,8,170,6,6,7.0,1,3,9,0,0
2017,10,128,6,3,7.0,1,3,7,62000,1
2019,2,187,4,5,5.0,1,2,0,70000,1
2019,10,177,2,6,8.0,1,3,0,50000,1
2011,5,56,0,7,5.0,1,3,0,15000,1
2020,10,238,6,7,5.0,1,3,2,19800,1
2017,2,221,6,2,16.0,2,2,10,125000,1
2016,6,7,2,7,5.0,1,3,11,48000,1
2018,2,95,6,1,5.0,1,3,9,45000,1
2023,4,112,2,7,4.0,1,3,7,0,1
2021,5,197,6,6,5.0,1,3,6,10000,1
2015,2,96,4,7,5.0,1,3,11,88000,1
2015,4,118,9,7,5.0,1,3,9,80000,1
2011,5,164,6,1,5.0,2,3,10,9,1
2011,5,50,6,3,7.0,2,3,5,100000,1
2022,10,47,4,7,2.0,1,3,0,29000,1
2021,7,32,8,7,5.0,1,3,9,35000,1
2018,10,238,6,7,5.0,1,3,0,80000,1
2008,7,211,8,7,4.0,2,2,10,56,1
2008,10,128,6,6,8.0,2,3,0,13000,1
2012,0,208,6,8,2.0,2,3,9,90000,1
2016,4,118,9,1,5.0,1,3,11,134000,1
2016,6,2,6,7,5.0,1,3,0,61000,1
2023,5,197,0,6,5.0,1,3,11,0,0
2014,4,195,0,6,7.0,1,3,11,118000,1
2011,10,249,4,1,5.0,1,3,5,29000,1
2021,7,104,8,6,5.0,1,3,9,4300,1
2022,8,247,6,3,7.0,2,3,11,4000,1
2018,2,187,4,5,5.0,2,2,0,74000,1
2015,2,82,1,6,5.0,1,3,9,107000,1
2021,8,247,4,3,7.0,2,3,11,58000,1
2017,10,99,6,6,7.0,2,2,11,1,1
2012,4,13,0,7,5.0,1,3,5,65000,1
2015,2,221,6,7,16.0,2,2,10,250000,1
2020,10,243,9,1,5.0,1,3,9,46800,1
2022,10,99,2,6,6.0,1,2,11,20000,1
2011,5,98,6,7,5.0,1,3,11,100000,1
2011,8,252,6,6,8.0,1,3,5,76000,1
2022,6,2,6,7,5.0,1,3,9,19000,1
2022,5,210,6,6,5.0,1,2,7,22000,1
2005,10,251,6,6,7.0,2,3,7,142000,1
2014,10,47,6,7,5.0,1,3,0,20000,1
2018,2,187,4,5,5.0,1,2,1,77000,1
2019,2,187,4,5,5.0,2,2,0,55000,1
2009,4,115,0,1,5.0,2,3,10,900000,1
2021,10,127,4,5,5.0,1,2,0,44000,1
2019,9,85,6,3,5.0,1,3,11,70000,1
2022,4,13,6,7,5.0,1,3,9,32000,1
2021,2,89,4,6,7.0,1,2,0,20000,1
2019,8,247,9,3,7.0,1,3,0,45000,1
2018,4,118,9,1,5.0,2,3,10,68000,1
2020,2,187,4,5,5.0,2,3,7,76000,1
2010,10,5,6,6,7.0,2,2,10,190000,1
2015,9,214,6,1,5.0,0,3,11,70000,1
2017,2,90,1,6,8.0,1,3,11,65000,1
2019,4,118,6,7,5.0,2,3,11,86000,1
2019,8,247,3,3,7.0,2,3,11,53000,1
2020,10,128,6,3,8.0,2,3,2,100200,1
2017,0,25,6,7,5.0,2,3,11,180000,1
2009,1,138,0,7,5.0,1,3,0,100000,1
2020,2,187,4,5,5.0,2,3,3,67000,1
2008,8,252,6,6,8.0,2,3,10,12345,1
2006,10,68,6,7,5.0,2,3,0,135863,1
2021,8,247,0,3,7.0,1,3,0,38000,1
2009,1,138,0,1,5.0,2,3,0,12000,1
2018,2,89,4,6,7.0,1,2,11,93000,1
2009,10,249,2,7,5.0,1,3,0,76000,1
2018,6,6,6,1,5.0,1,3,1,20000,1
2009,10,128,6,6,8.0,2,3,10,120,1
2019,5,202,6,7,5.0,1,3,10,30000,1
2021,11,94,6,1,5.0,1,3,5,26000,1
2018,0,64,1,5,5.0,1,2,5,80000,1
2019,0,64,4,5,5.0,1,2,5,78000,1
2018,6,2,6,1,5.0,1,3,9,70000,1
2012,3,38,2,6,5.0,1,3,5,90000,1
2022,3,38,6,6,7.0,1,3,9,26000,1
2023,5,51,6,6,7.0,1,3,11,18000,1
2005,1,138,6,7,5.0,2,3,0,158085,1
2023,2,217,5,6,5.0,1,3,9,7000,1
2017,5,196,6,3,7.0,1,2,11,567899,1
2023,7,227,3,6,6.0,1,3,11,0,0
2020,6,1,4,1,5.0,1,3,9,49500,1
2018,4,118,6,7,5.0,2,3,10,80000,1
2011,2,19,1,7,7.0,2,2,8,17000,1
2021,10,68,6,7,5.0,1,3,0,21000,1
2022,8,21,2,7,5.0,1,3,1,28500,1
2018,4,118,6,1,5.0,1,3,11,50000,1
2019,10,128,6,3,8.0,2,3,7,23000,1
2013,2,187,4,5,5.0,1,2,7,120,1
2018,4,224,6,6,5.0,1,3,9,113169,1
2015,4,13,0,7,5.0,2,3,0,500000,1
2002,7,32,6,7,5.0,1,3,5,100000,1
2018,0,208,6,1,5.0,2,3,9,82135,1
2022,10,128,6,3,10.0,2,3,2,8588,1
2020,2,89,4,6,7.0,1,2,9,57000,1
2023,11,230,6,6,6.0,1,0,6,0,1
2020,4,13,6,7,5.0,1,3,0,20000,1
2003,10,47,6,7,5.0,1,3,0,150000,1
2018,5,56,6,7,5.0,1,3,11,36000,1
2013,10,128,6,3,8.0,2,3,11,120000,1
2011,5,98,6,7,5.0,1,3,10,140000,1
2003,1,166,0,7,5.0,2,3,11,23000,1
2021,2,187,4,5,5.0,1,2,10,56000,1
2004,1,138,0,7,5.0,2,3,0,200000,1
2017,4,13,6,7,5.0,2,3,11,110,1
2012,5,98,6,7,5.0,2,3,11,110000,1
2013,4,13,0,7,5.0,1,3,11,87000,1
2021,8,247,3,3,7.0,2,3,11,140,1
2023,2,217,6,6,5.0,0,3,11,0,1
2015,5,205,0,6,7.0,1,3,10,67000,1
2018,2,96,1,1,5.0,1,3,5,61,1
2019,10,128,6,6,8.0,2,3,10,86000,1
2009,10,47,6,7,5.0,1,3,2,90000,1
2019,2,96,6,7,5.0,1,3,5,38000,1
2022,9,246,6,3,7.0,1,3,9,21000,1
2015,5,164,6,1,5.0,2,3,10,7,1
2021,5,197,6,6,5.0,1,3,9,40000,1
2014,3,61,6,7,5.0,1,3,11,36000,1
2019,10,99,3,6,7.0,1,3,11,76600,1
2015,5,50,6,6,7.0,2,3,1,52000,1
2022,11,150,6,7,5.0,1,3,0,60000,1
2023,5,51,0,6,8.0,1,2,1,0,0
2011,10,99,6,6,7.0,2,2,2,123000,1
2019,10,47,4,7,5.0,1,3,11,55000,1
2022,4,213,4,3,7.0,1,3,11,4500,1
2019,10,47,4,7,5.0,1,3,11,84500,1
2016,4,118,9,1,5.0,1,3,11,10,1
2021,5,196,6,3,7.0,1,2,1,54000,1
2014,2,187,4,5,5.0,1,2,10,80000,1
2021,4,83,6,7,5.0,1,3,11,13000,1
2019,2,82,6,6,5.0,1,3,11,37000,1
2020,10,238,6,7,5.0,1,3,3,40138,1
2010,7,107,6,6,5.0,1,3,0,103000,1
2014,2,95,6,7,5.0,1,3,9,81000,1
2009,5,164,0,1,5.0,1,3,3,130000,1
2006,2,96,6,7,5.0,2,3,0,10000,1
2022,4,74,3,6,2.0,1,3,11,42000,1
2019,8,247,6,3,5.0,1,3,0,45000,1
2022,9,85,3,6,7.0,1,3,11,0,0
2016,7,192,6,7,5.0,1,3,11,80000,1
2014,5,207,0,6,5.0,1,3,5,45000,1
2022,5,134,6,7,5.0,1,3,9,22000,1
2022,6,2,6,1,5.0,1,3,11,9000,1
2014,2,187,4,5,5.0,1,2,1,16000,1
2020,10,47,4,7,5.0,1,3,9,68000,1
2020,3,124,6,6,5.0,1,3,10,49000,1
2015,10,99,6,6,7.0,1,3,11,94000,1
2018,4,118,6,7,5.0,1,3,10,70000,1
2023,5,133,6,7,5.0,1,3,1,0,0
2010,10,68,6,7,5.0,1,3,0,120000,1
2021,9,214,4,1,5.0,1,3,1,14000,1
2022,4,13,6,7,5.0,1,3,11,9000,1
2008,10,238,6,7,5.0,2,3,3,1234,1
2017,0,64,4,5,5.0,1,2,2,88000,1
2023,4,118,6,1,5.0,2,3,11,0,0
2019,10,238,6,7,5.0,1,3,11,80000,1
2018,10,238,6,7,5.0,2,3,10,76000,1
2017,2,187,1,5,5.0,1,2,11,99000,1
2022,11,150,6,7,4.0,1,3,11,27700,1
2013,5,98,6,7,5.0,1,3,5,98000,1
2008,10,47,1,7,5.0,1,3,0,133000,1
2023,10,79,3,6,5.0,1,3,6,0,0
2020,10,99,6,6,7.0,2,2,10,118000,1
2016,8,173,6,6,8.0,1,3,11,60000,1
2003,2,86,6,6,5.0,1,3,5,150000,1
2018,5,205,0,6,7.0,1,3,11,39000,1
2023,8,248,3,6,7.0,1,3,2,0,0
2015,10,99,6,6,7.0,1,3,0,110000,1
2018,6,40,6,6,5.0,1,3,1,68000,1
2022,2,221,6,2,16.0,2,2,7,0,0
1992,10,140,2,6,5.0,2,3,5,500000,1
2004,8,132,6,6,7.0,2,3,10,100000,1
2022,8,247,4,3,7.0,1,3,11,20000,1
2019,10,238,2,7,5.0,2,3,0,57000,1
2023,8,247,3,3,7.0,1,3,9,0,0
2019,2,187,4,5,5.0,2,2,1,40000,1
2018,4,118,3,1,5.0,2,3,11,0,1
2018,10,238,6,7,5.0,1,3,11,12,1
2020,10,238,6,7,5.0,1,3,3,56000,1
2012,10,128,6,3,8.0,1,3,3,120000,1
2010,0,208,1,1,5.0,2,3,11,110000,1
2021,3,31,3,1,5.0,1,3,11,14000,1
