manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2015,Mitsubishi,Mirage,Thái Lan,Hatchback,5.0,MT,petrol,white,109000,165000000.0,used
2013,Toyota,Hilux,Nhật Bản,Pick-up (bán tải),5.0,MT,oil,silver,180000,385000000.0,used
2004,Toyota,Zace,Nhật Bản,SUV / Cross over,8.0,MT,petrol,green,125000,178000000.0,used
2012,Suzuki,Dòng khác,Nhật Bản,Van,2.0,MT,petrol,white,10000,150000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,others,400000,850000000.0,used
2022,Ford,Ranger,Mỹ,Pick-up (bán tải),5.0,AT,oil,blue,22000,629000000.0,used
2014,Audi,A4,Đức,Sedan,5.0,AT,petrol,white,127000,580000000.0,used
2020,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,white,36000,980000000.0,used
2010,Nissan,Teana,Nhật Bản,Sedan,5.0,AT,petrol,black,90000,320000000.0,used
2007,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,140000,130000000.0,used
2006,Kia,Carnival,Việt Nam,Minivan (MPV),5.0,MT,petrol,black,132333,149000000.0,used
2021,Mitsubishi,Outlander,Nhật Bản,SUV / Cross over,7.0,AT,petrol,red,60000,625000000.0,used
1995,Mazda,323,Nhật Bản,Sedan,4.0,MT,petrol,white,668300,34000000.0,used
2019,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,silver,30000,325000000.0,used
2002,Chevrolet,Spark,Nhật Bản,Sedan,4.0,MT,petrol,white,80000,68000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,,petrol,red,23000,475000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,,petrol,black,44000,770000000.0,used
2017,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,,70000,225000000.0,used
2015,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,silver,53000,385000000.0,used
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,59000,595000000.0,used
2009,Audi,A5,Đức,Coupe (2 cửa),4.0,AT,petrol,white,86000,405333333.3333333,used
2021,BMW,X3,Mỹ,,5.0,AT,petrol,blue,23000,1550000000.0,used
2018,Chevrolet,Aveo,Mỹ,Sedan,5.0,MT,petrol,white,80000,217500000.0,used
2010,Mercedes Benz,GLK Class,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,103000,350000000.0,used
2017,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,100000,450000000.0,used
2002,Mitsubishi,Jolie,Việt Nam,SUV / Cross over,8.0,MT,petrol,blue,110000,65000000.0,used
2007,Honda,Accord,Nhật Bản,Sedan,4.0,AT,petrol,black,92,258000000.0,used
2018,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,,50000,730000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,40,265000000.0,used
2019,Peugeot,5008,Nước khác,SUV / Cross over,7.0,AT,petrol,black,60000,770000000.0,used
2008,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,green,140000,47000000.0,used
2020,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,48000,490000000.0,used
2005,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,silver,160000,108000000.0,used
2019,Kia,Cerato,Hàn Quốc,Sedan,5.0,AT,petrol,red,50000,520000000.0,used
2008,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,silver,200000,150000000.0,used
2004,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,gold,150000,55000000.0,used
2001,Kia,Dòng khác,Hàn Quốc,Pick-up (bán tải),2.0,MT,oil,white,11111,450000000.0,used
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,grey,85000,230000000.0,used
1995,Suzuki,APV,Nhật Bản,Minivan (MPV),7.0,MT,petrol,silver,60000,76000000.0,used
2009,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,silver,178,160500000.0,used
2022,Suzuki,APV,Nhật Bản,Minivan (MPV),8.0,MT,petrol,green,70000,120000000.0,used
2009,Mitsubishi,Lancer,Đài Loan,Sedan,5.0,AT,petrol,red,96000,300000000.0,used
2015,Kia,Rio,Hàn Quốc,Sedan,5.0,AT,petrol,brown,82338,310000000.0,used
2003,BMW,5 Series,Đức,Sedan,5.0,AT,petrol,black,167543,142500000.0,used
2011,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,,90000,250000000.0,used
2011,Kia,Forte,Việt Nam,Sedan,5.0,MT,petrol,,142000,235000000.0,used
2021,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,brown,17252,540000000.0,used
2016,Kia,K3,Việt Nam,Sedan,5.0,AMT,petrol,white,85000,400000000.0,used
2009,Nissan,Teana,Thái Lan,Minivan (MPV),7.0,AT,petrol,,3456,295000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,44000,265000000.0,used
2015,Lexus,ES,Nhật Bản,Sedan,4.0,AT,petrol,brown,80000,1400000000.0,used
2022,Hãng khác,Dòng khác,Trung Quốc,Van,5.0,MT,petrol,grey,23000,260000000.0,used
2015,Kia,Carens,Việt Nam,Minivan (MPV),7.0,MT,petrol,brown,0,275000000.0,used
2010,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,others,80000,199999999.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,49000,425000000.0,used
2015,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,white,0,208000000.0,used
2017,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,white,52000,265000000.0,used
2015,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,silver,150000,351000000.0,used
2020,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,red,69000,560000000.0,used
2008,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,167000,150000000.0,used
2008,Kia,Rio,Hàn Quốc,Sedan,4.0,AT,petrol,,123,174000000.0,used
2021,Mitsubishi,Xpander Cross,Thái Lan,SUV / Cross over,7.0,AT,petrol,gold,850000,615000000.0,used
2020,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,,18000,329000000.0,used
2017,Suzuki,Swift,Việt Nam,Hatchback,5.0,AT,petrol,red,9,320000000.0,used
2023,Hyundai,Creta,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,0,665000000.0,new
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AT,petrol,gold,70000,390000000.0,used
2017,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,red,123,189000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,oil,white,700000,782500000.0,used
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,white,550000,210000000.0,used
2021,Honda,Brio,Ấn Độ,Hatchback,5.0,AT,petrol,white,30000,405000000.0,used
2007,Hãng khác,Dòng khác,Trung Quốc,SUV / Cross over,5.0,MT,petrol,red,130000,60000000.0,used
2021,Vinfast,Lux SA2.0,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,37000,865000000.0,used
2002,Mitsubishi,Jolie,Việt Nam,,8.0,AT,petrol,white,0,160000000.0,used
2015,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,MT,oil,silver,170,530000000.0,used
2018,Peugeot,5008,Nước khác,Minivan (MPV),7.0,AT,petrol,white,75000,730000000.0,used
2004,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,black,160000,179000000.0,used
2017,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,105000,288000000.0,used
2009,Chevrolet,Spark,Việt Nam,Hatchback,2.0,MT,petrol,gold,750000,63500000.0,used
2009,Ford,Focus,Mỹ,Hatchback,5.0,AT,petrol,black,123456,195000000.0,used
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,MT,oil,black,85000,660000000.0,used
2016,Volkswagen,Touareg,Nước khác,SUV / Cross over,5.0,AT,petrol,white,30000,1600000000.0,used
2000,Daihatsu,Citivan,Hàn Quốc,Van,7.0,MT,petrol,blue,123,59000000.0,used
2011,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,99000,195000000.0,used
2003,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,gold,185000,152000000.0,used
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,34000,650000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,41000,262000000.0,used
2009,Daewoo,Gentra,Việt Nam,Sedan,5.0,MT,petrol,white,490000,90000000.0,used
2004,Kia,CD5,Việt Nam,Hatchback,5.0,MT,petrol,silver,190000,79000000.0,used
2003,Hãng khác,Dòng khác,Việt Nam,,7.0,MT,petrol,,239000,80000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,0,420500000.0,used
2012,Chevrolet,Spark,Việt Nam,Hatchback,2.0,MT,petrol,silver,85000,63500000.0,used
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,silver,68000,625000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,40000,299000000.0,used
2022,BMW,3 Series,Việt Nam,Sedan,5.0,AT,petrol,blue,15000,1200000000.0,used
2011,Nissan,Grand livina,Nhật Bản,Kiểu dáng khác,7.0,MT,petrol,grey,0,210000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,grey,90000,353000000.0,used
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AMT,petrol,white,86000,372000000.0,used
2000,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,blue,15000,175000000.0,used
2002,Mercedes Benz,Dòng khác,Việt Nam,Minivan (MPV),9.0,MT,petrol,,0,122000000.0,used
2021,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,red,10000,456000000.0,used
2018,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,silver,76,400000000.0,used
2019,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,others,100000,570000000.0,used
2022,Toyota,Corolla Altis,Thái Lan,Sedan,5.0,AT,petrol,black,12800,680000000.0,used
2017,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,MT,petrol,white,90000,252000000.0,used
2014,Mazda,2,Nhật Bản,Hatchback,5.0,AT,petrol,white,57000,280000000.0,used
2014,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,,47719,189000000.0,used
2020,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,15000,399000000.0,used
2003,BMW,Dòng khác,Đức,Kiểu dáng khác,4.0,AT,petrol,black,111111,120000000.0,used
2020,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,,460,535000000.0,used
2009,BMW,3 Series,Đức,Sedan,5.0,AT,petrol,green,110000,225000000.0,used
2015,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,,108,335000000.0,used
2002,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,red,150000,41000000.0,used
2008,Daewoo,Gentra,Hàn Quốc,Sedan,5.0,MT,petrol,black,150000,104999999.0,used
2022,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AT,petrol,,48000,560000000.0,used
2010,Nissan,Grand livina,Việt Nam,Minivan (MPV),7.0,AT,petrol,gold,84000,250000000.0,used
2016,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,pink,176868,480000000.0,used
2013,Chevrolet,Spark,Việt Nam,Hatchback,5.0,MT,petrol,white,100000,147000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,white,167000,495000000.0,used
1984,Mercedes Benz,190,Đức,,5.0,MT,petrol,,55000,18000000.0,used
2019,Toyota,Vios,Nhật Bản,Sedan,5.0,MT,petrol,silver,19000,350000000.0,used
2014,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,80000,237000000.0,used
2022,Ford,Explorer,Mỹ,SUV / Cross over,7.0,AMT,petrol,white,0,2299000000.0,new
2008,Kia,Carens,Hàn Quốc,Minivan (MPV),7.0,AT,petrol,silver,128000,232500000.0,used
2022,Toyota,Raize,Nhật Bản,SUV / Cross over,5.0,AT,petrol,red,21000,522500000.0,used
2013,Kia,Carens,Việt Nam,Minivan (MPV),7.0,MT,petrol,,85000,245000000.0,used
2018,Hyundai,Kona,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,,90000,510000000.0,used
2008,Toyota,Camry,Nhật Bản,Sedan,5.0,AT,petrol,black,1179,375000000.0,used
2009,Daewoo,Gentra,Việt Nam,Sedan,5.0,MT,petrol,,50000,120000000.0,used
1994,Toyota,Camry,Việt Nam,Kiểu dáng khác,4.0,AT,petrol,white,7000,30000000.0,used
2015,Kia,Carens,Việt Nam,SUV / Cross over,7.0,MT,petrol,,80000,285000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,grey,48000,398000000.0,used
2008,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,123,169000000.0,used
2016,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,113000,390000000.0,used
2004,Honda,Accord,Nhật Bản,Sedan,5.0,AT,petrol,silver,172000,222222222.0,used
2020,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,orange,26000,690000000.0,used
2007,Toyota,Innova,Việt Nam,,8.0,MT,petrol,silver,10000,185000000.0,used
2022,Fiat,Siena,Mỹ,Sedan,4.0,MT,petrol,white,48527,43333333.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,white,123000,560000000.0,used
2015,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,gold,61000,635000000.0,used
2023,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,30000,720000000.0,used
2018,Mazda,CX 5,Nhật Bản,SUV / Cross over,5.0,AT,petrol,,34000,630000000.0,used
2019,Honda,City,Nhật Bản,Sedan,5.0,AT,petrol,white,124000,410000000.0,used
2020,BMW,X3,Mỹ,Sedan,5.0,AT,petrol,blue,23000,1550000000.0,used
2016,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,,49000,880000000.0,used
2001,Daewoo,Matiz,Hàn Quốc,Hatchback,5.0,MT,petrol,blue,150000,29500000.0,used
2013,Chevrolet,Spark,Việt Nam,Sedan,2.0,MT,petrol,silver,110000,95000000.0,used
2021,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,red,13000,535000000.0,used
2003,Toyota,Land Cruiser,Nước khác,SUV / Cross over,7.0,MT,petrol,gold,97000,399000000.0,used
2016,Toyota,Vios,Việt Nam,Sedan,5.0,AMT,petrol,brown,135135,365000000.0,used
2010,Nissan,Teana,Đài Loan,Sedan,5.0,AT,petrol,black,9999,292000000.0,used
2018,Kia,Sedona,Việt Nam,Minivan (MPV),7.0,AT,oil,,51000,748000000.0,used
2012,Hyundai,Avante,Việt Nam,Sedan,5.0,MT,petrol,black,100000,209500000.0,used
2014,Ford,Transit,Việt Nam,Van,6.0,MT,oil,others,250000,313000000.0,used
2018,Honda,Jazz,Thái Lan,Hatchback,5.0,AT,petrol,,60,393000000.0,used
2013,Ford,Focus,Mỹ,Hatchback,5.0,AT,petrol,silver,75000,340000000.0,used
1995,Mitsubishi,Pajero,Nhật Bản,Minivan (MPV),6.0,MT,petrol,silver,222,92000000.0,used
2007,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,silver,392000,145000000.0,used
2014,Chevrolet,Cruze,Mỹ,Sedan,5.0,AT,petrol,gold,135000,270000000.0,used
2016,Mazda,6,Nhật Bản,Sedan,5.0,AT,petrol,white,110000,525000000.0,used
2013,Kia,Forte,Việt Nam,Sedan,5.0,AT,petrol,grey,143000,290000000.0,used
2013,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,87000,305000000.0,used
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,82000,577000000.0,used
2000,Mazda,323,Nhật Bản,,5.0,MT,petrol,silver,9999,52000000.0,used
2015,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,80000,320000000.0,used
2004,Toyota,Zace,Việt Nam,SUV / Cross over,8.0,MT,petrol,blue,244,160000000.0,used
2019,Honda,Accord,Thái Lan,Sedan,5.0,AT,petrol,white,30000,839000000.0,used
2010,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,white,130000,205000000.0,used
1984,Mercedes Benz,Dòng khác,Nước khác,Sedan,5.0,MT,petrol,black,200000,16999999.5,used
2005,Mitsubishi,Jolie,Nhật Bản,SUV / Cross over,8.0,MT,petrol,silver,105000,120000000.0,used
2019,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,70000,445000000.0,used
2015,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,gold,74000,175000000.0,used
2023,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,silver,0,98000000.0,new
2022,Mercedes Benz,S Class,Thái Lan,Sedan,5.0,AT,petrol,black,0,5559000000.0,new
2006,Toyota,Innova,Ấn Độ,Minivan (MPV),8.0,MT,petrol,silver,120000,189000000.0,used
2013,Chevrolet,Spark,Mỹ,Hatchback,5.0,AT,petrol,white,200000,100000000.0,used
2021,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,44500,490000000.0,used
2019,Toyota,Rush,Thái Lan,SUV / Cross over,7.0,AT,petrol,,72000,478000000.0,used
2019,Mitsubishi,Libero,Nhật Bản,Pick-up (bán tải),4.0,AT,oil,black,107000,470000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Sedan,5.0,AT,petrol,white,40000,340000000.0,used
2022,Hyundai,Tucson,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,green,35000,870000000.0,used
2018,Suzuki,Swift,Thái Lan,,5.0,AT,petrol,,75000,405000000.0,used
2018,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,50000,720000000.0,used
2014,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,silver,63000,560000000.0,used
2010,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,silver,265000,255000000.0,used
2001,Daewoo,Nubira,Việt Nam,Sedan,5.0,MT,petrol,,123456,48000000.0,used
2001,Daewoo,Nubira,Hàn Quốc,Sedan,5.0,MT,petrol,silver,160000,48000000.0,used
2008,Honda,Civic,Nhật Bản,Sedan,4.0,AT,petrol,silver,169000,225000000.0,used
2011,Hyundai,Avante,Hàn Quốc,,5.0,AT,petrol,white,70000,262500000.0,used
2010,Ford,Everest,Việt Nam,SUV / Cross over,7.0,AT,petrol,grey,125000,335000000.0,used
2016,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,0,336000000.0,used
2019,Toyota,Wigo,Thái Lan,Hatchback,5.0,AT,petrol,white,50000,284000000.0,used
2009,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,95000,155000000.0,used
2013,Mazda,2,Việt Nam,Hatchback,5.0,AT,petrol,red,69000,249250000.0,used
2018,Mazda,2,Việt Nam,Sedan,5.0,AT,petrol,,0,362000000.0,used
2000,Toyota,Camry,Nhật Bản,Sedan,5.0,MT,petrol,grey,19000,60000000.0,used
2007,Toyota,Hiace,Việt Nam,Minivan (MPV),16.0,MT,oil,blue,342567,145000000.0,used
2008,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,red,165500,65000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,76000,425000000.0,used
2019,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,white,49000,265000000.0,used
2016,Subaru,Outback,Nhật Bản,Hatchback,5.0,AT,petrol,gold,60000,815000000.0,used
2015,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,white,75000,260000000.0,used
2019,Honda,CR V,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,49000,710000000.0,used
2021,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,white,28000,575000000.0,used
2002,Fiat,Siena,Việt Nam,Kiểu dáng khác,5.0,MT,petrol,red,73479,32500000.0,used
2016,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,pink,189689,471600000.0,used
2023,Mitsubishi,Xpander,Nhật Bản,Minivan (MPV),7.0,MT,petrol,others,0,560000000.0,new
2014,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,110000,485000000.0,used
2023,Mitsubishi,Outlander,Nước khác,,7.0,AT,petrol,,0,825000000.0,new
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,,86000,422000000.0,used
2012,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,,97000,228500000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,others,0,435000000.0,used
2019,Toyota,Wigo,Nước khác,Hatchback,5.0,AT,petrol,,55000,292000000.0,used
2013,Ford,Everest,Mỹ,SUV / Cross over,7.0,MT,oil,silver,110,365000000.0,used
2022,Mitsubishi,Triton,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,orange,21304,740000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,30000,451500000.0,used
2019,Toyota,Innova,Nước khác,Minivan (MPV),8.0,MT,petrol,white,83000,490000000.0,used
2022,Mitsubishi,Xpander Cross,Nhật Bản,Minivan (MPV),7.0,AT,petrol,orange,41800,600000000.0,used
2015,Mazda,2,Việt Nam,Hatchback,5.0,AT,petrol,white,61000,298000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,290000,630000000.0,used
2013,Kia,Carens,Việt Nam,Minivan (MPV),7.0,AT,petrol,brown,72,345000000.0,used
2019,Mazda,2,Thái Lan,Sedan,5.0,AT,petrol,red,30000,399000000.0,used
2001,Hãng khác,Dòng khác,Nước khác,Sedan,5.0,MT,petrol,black,200000,31000000.0,used
2004,Chevrolet,Matiz,Hàn Quốc,Pick-up (bán tải),2.0,AT,petrol,white,100000,80000000.0,used
2017,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,white,53000,260000000.0,used
2018,Chevrolet,Aveo,Mỹ,Sedan,5.0,MT,petrol,white,82000,210000000.0,used
2005,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,white,280000,58000000.0,used
2016,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,silver,66000,480000000.0,used
2005,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,blue,53000,41000000.0,used
2008,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,MT,petrol,white,165000,150000000.0,used
2006,Mercedes Benz,Sprinter,Đức,Sedan,7.0,MT,oil,silver,37777,95000000.0,used
2000,Ford,Laser,Việt Nam,Sedan,5.0,MT,petrol,gold,156000,68000000.0,used
2023,Kia,Carens,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,4000,730000000.0,used
2000,Ford,Laser,Mỹ,Sedan,5.0,MT,petrol,green,15000,76000000.0,used
2004,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,black,72000,120000000.0,used
2007,Honda,Civic,Việt Nam,Sedan,4.0,AT,petrol,black,86052,235000000.0,used
2023,Mitsubishi,Outlander,Nhật Bản,Minivan (MPV),7.0,AT,petrol,others,0,825000000.0,new
2023,Mitsubishi,Xpander Cross,Thái Lan,Minivan (MPV),7.0,AT,petrol,others,0,698000000.0,new
2020,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,50000,520000000.0,used
2019,Ford,Dòng khác,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,700000,1100000000.0,used
2023,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,petrol,others,0,780000000.0,new
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,45000,452500000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,white,58000,520000000.0,used
2011,Hyundai,i20,Ấn Độ,Hatchback,5.0,AT,petrol,red,120,230000000.0,used
2021,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,45000,488000000.0,used
2023,Mitsubishi,Xpander Cross,Nước khác,,7.0,AT,petrol,others,0,698000000.0,new
2019,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,100000,499000000.0,used
2020,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,26000,500000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,gold,85000,365000000.0,used
2012,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,gold,84000,335000000.0,used
2009,Honda,Civic,Việt Nam,Sedan,5.0,AT,petrol,,100000,270000000.0,used
2019,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,100000,215000000.0,used
2013,Kia,Forte,Hàn Quốc,Sedan,5.0,AT,petrol,silver,100000,293000000.0,used
2005,Ford,Everest,Việt Nam,SUV / Cross over,7.0,MT,oil,silver,250000,177000000.0,used
2018,Nissan,X Terra,Thái Lan,SUV / Cross over,7.0,AT,petrol,brown,36000,770000000.0,used
2012,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,white,96000,228500000.0,used
2021,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,17000,319000000.0,used
2002,Mercedes Benz,Dòng khác,Việt Nam,SUV / Cross over,9.0,AT,petrol,white,190000,82000000.0,used
2013,Chevrolet,Spark,Thái Lan,Van,2.0,MT,petrol,,104555,90000000.0,used
2017,Toyota,Innova,Việt Nam,,8.0,MT,oil,,197389,430000000.0,used
2009,Toyota,Hiace,Việt Nam,Minivan (MPV),10.0,MT,oil,white,98969,260000000.0,used
2015,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,66000,247000000.0,used
2017,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,AT,petrol,black,60000,286000000.0,used
2009,Ford,Focus,Mỹ,Hatchback,5.0,AT,petrol,black,12345,175000000.0,used
2017,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,AT,petrol,silver,50000,285000000.0,used
2013,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,101000,412000000.0,used
2012,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,grey,77000,500000000.0,used
2018,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,red,45000,341000000.0,used
2016,Subaru,Outback,Nhật Bản,Hatchback,5.0,AT,petrol,white,50000,800000000.0,used
2003,Mazda,Premacy,Việt Nam,Minivan (MPV),5.0,AT,petrol,red,190000,135000000.0,used
2004,Toyota,Hiace,Nhật Bản,Minivan (MPV),7.0,MT,petrol,,155000,46500000.0,used
2015,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,others,64000,243000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,silver,50000,230000000.0,used
2008,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,MT,petrol,silver,110,210000000.0,used
2013,Ford,Fiesta,Mỹ,Sedan,5.0,AT,petrol,,910000,220000000.0,used
